,Weight,Screen_size,resolution1,resolution2,CPU_Brand,RAM,storage_amount,Storage_type,GPU_Brand,OS,Predicted_Class
3737,1.2,13.3,1080.0,1920.0,2,8,131,2,5,2,5
3738,1.2,13.3,1080.0,1920.0,2,4,131,2,5,2,5
3739,1.6,14.1,1080.0,1920.0,2,16,524,2,5,6,5
3740,1.4,14.0,1080.0,1920.0,2,16,524,2,3,2,5
3741,1.32,13.3,1080.0,1920.0,2,8,262,2,3,6,5
3742,1.32,13.3,1080.0,1920.0,2,8,524,2,3,6,5
3743,1.11,13.3,1080.0,1920.0,2,8,262,2,3,6,5
3744,1.2,13.5,2256.0,1504.0,2,8,131,2,3,6,8
3746,1.2,13.5,2256.0,1504.0,2,8,262,2,3,6,8
3750,1.2,13.5,2256.0,1504.0,0,16,262,2,1,6,8
3751,1.74,14.4,1600.0,2560.0,2,16,524,2,3,6,5
3755,1.2,13.5,2256.0,1504.0,2,16,524,2,3,6,8
3756,1.5,15.0,1440.0,2304.0,2,8,131,2,3,6,5
3757,1.2,15.0,2256.0,1504.0,2,16,262,2,3,6,8
3758,1.2,13.5,2256.0,1504.0,2,16,262,2,3,6,8
3759,1.8,14.4,1600.0,2560.0,2,16,524,2,5,6,5
3760,1.8,14.4,1600.0,2560.0,2,32,2000,2,5,6,0
3761,1.2,13.5,2256.0,1504.0,2,8,524,2,3,6,8
3762,1.8,14.4,1600.0,2560.0,2,32,2000,2,5,6,0
3763,3.1,17.0,1600.0,2560.0,2,32,2000,2,5,2,0
3764,3.1,17.0,1600.0,2560.0,2,32,2000,2,5,2,0
3765,2.1,16.0,1600.0,2560.0,2,32,2000,2,5,2,0
3768,1.2,15.0,2256.0,1504.0,2,16,524,2,3,6,8
3771,1.2,13.5,2256.0,1504.0,2,16,524,2,3,6,8
3772,1.265,13.5,2256.0,1504.0,0,16,524,2,0,6,8
3774,1.2,13.5,2256.0,1504.0,2,16,524,2,3,6,8
3775,1.2,13.5,2256.0,1504.0,2,8,262,2,3,6,8
3776,1.2,13.5,2256.0,1504.0,2,8,524,2,3,6,8
3777,2.3,16.0,1600.0,2560.0,2,32,2000,2,5,6,0
3778,1.2,13.5,2256.0,1504.0,0,8,262,2,1,6,8
3779,1.2,13.5,2256.0,1504.0,2,16,262,2,3,6,8
3781,2.4,17.3,900.0,1600.0,0,4,768,1,1,6,3
3782,4.04,17.0,2160.0,3840.0,2,24,2622,2,5,6,7
3783,4.4,17.0,2160.0,3840.0,2,32,2622,2,5,2,7
3784,4.4,17.0,2160.0,3840.0,2,32,5244,2,5,2,4
3785,1.3,13.0,1800.0,3200.0,2,8,262,2,3,2,7
3786,1.55,14.0,900.0,1600.0,2,4,512,1,3,1,5
3787,1.3,13.3,2160.0,3840.0,2,16,524,2,3,2,7
3788,2.49,16.0,1600.0,2560.0,2,32,2000,2,4,2,0
3789,2.49,16.0,1600.0,2560.0,2,16,524,2,4,2,5
3790,2.49,16.0,1600.0,2560.0,2,32,2000,2,4,2,0
3791,2.39,16.0,1600.0,2560.0,2,32,2000,2,4,2,0
3792,2.39,16.0,1600.0,2560.0,2,16,524,2,4,2,5
3793,1.9,16.0,1600.0,2560.0,2,24,2000,2,4,2,0
3794,1.45,14.0,1800.0,2880.0,2,8,524,2,5,2,7
3795,1.45,14.0,1800.0,2880.0,2,8,524,2,5,2,7
3796,1.9,16.0,1600.0,2560.0,2,40,2000,2,4,2,0
3797,2.5,18.0,1600.0,2560.0,2,32,2000,2,5,2,0
3798,1.45,14.0,1800.0,2880.0,2,16,524,2,5,2,7
3799,2.8,17.0,2160.0,3840.0,2,16,1313,2,5,1,7
3800,4.4,17.0,2160.0,3840.0,2,64,5245,2,5,6,4
3801,2.19,14.0,900.0,1600.0,2,8,768,1,5,5,3
3802,1.2,13.5,2256.0,1504.0,2,16,524,2,3,6,8
3803,1.5,15.0,1440.0,2304.0,2,16,262,2,3,6,5
3804,4.14,17.0,2160.0,3840.0,2,64,2622,2,5,6,7
3805,4.2,17.3,2160.0,3840.0,2,64,2000,1,4,2,7
3806,2.9,17.3,1440.0,2560.0,2,32,2000,2,4,2,0
3807,2.9,17.3,2160.0,3840.0,2,64,2000,2,5,2,7
3808,1.5,15.0,1440.0,2304.0,2,8,262,2,3,6,5
3809,1.2,13.5,2256.0,1504.0,2,16,262,2,3,6,8
3811,1.2,13.5,2256.0,1504.0,2,8,262,2,3,6,8
3812,1.642,15.0,2160.0,3840.0,2,32,524,2,4,6,7
3814,3.3,17.3,2160.0,3840.0,2,128,2000,2,4,2,7
3816,1.2,13.5,2256.0,1504.0,0,8,131,2,1,6,8
3817,1.74,14.4,1600.0,2560.0,2,16,262,2,3,6,5
3819,1.2,13.5,2256.0,1504.0,2,16,262,2,3,6,8
3820,1.2,13.5,2256.0,1504.0,2,16,524,2,3,6,8
3821,3.3,17.3,2160.0,3840.0,2,128,4,2,5,2,7
3822,3.3,17.3,2160.0,3840.0,2,64,4,2,5,2,7
3823,3.3,17.3,2160.0,3840.0,2,64,4,2,5,2,7
3824,2.9,17.3,2160.0,3840.0,2,32,2000,2,5,2,7
3829,1.3,14.0,2000.0,3000.0,2,8,524,2,3,2,7
3831,4.2,17.3,2160.0,3840.0,2,64,2000,1,5,2,7
3832,2.51,17.3,900.0,1600.0,2,16,1230,1,0,2,6
3833,2.51,17.3,900.0,1600.0,2,8,1230,1,0,2,6
3834,2.51,17.3,900.0,1600.0,2,8,2561,1,0,2,0
3835,2.51,17.3,900.0,1600.0,2,16,5121,1,0,2,4
3836,2.51,17.3,900.0,1600.0,2,16,2561,1,0,2,0
3837,3.2,17.3,2160.0,3840.0,2,64,5244,1,4,6,4
3838,3.2,17.3,2160.0,3840.0,2,64,5244,1,4,6,4
3839,2.85,17.0,2160.0,3840.0,2,16,1313,2,5,2,7
3840,2.85,17.0,2160.0,3840.0,2,16,524,2,5,2,7
3841,2.85,17.0,2160.0,3840.0,2,16,1313,2,5,6,7
3842,1.2,13.5,2256.0,1504.0,2,16,262,2,3,6,8
3843,1.15,11.6,768.0,1366.0,2,4,512,1,3,1,3
3844,1.25,11.6,768.0,1366.0,2,4,512,1,3,6,3
3845,1.25,11.6,768.0,1366.0,2,4,512,1,3,1,3
3846,1.36,11.6,768.0,1366.0,2,4,512,1,3,6,3
3847,1.62,14.1,768.0,1366.0,2,4,512,1,5,1,3
3848,1.39,11.6,768.0,1366.0,2,2,33,2,3,6,5
3849,1.5,13.3,768.0,1366.0,2,4,512,1,3,1,3
3850,1.58,11.0,768.0,1366.0,2,4,512,1,3,2,3
3851,1.5,13.3,768.0,1366.0,2,4,768,1,3,0,3
3852,1.47,14.1,768.0,1366.0,2,8,512,1,3,0,3
3853,1.25,11.6,768.0,1366.0,2,4,512,1,3,2,3
3854,1.59,13.3,768.0,1366.0,2,4,512,1,5,6,3
3855,1.36,11.6,768.0,1366.0,2,2,33,2,3,1,5
3856,1.66,13.0,768.0,1366.0,2,4,512,1,3,2,3
3857,1.4,11.0,768.0,1366.0,2,4,512,1,3,1,3
3858,1.79,13.3,768.0,1366.0,2,8,512,1,3,1,3
3859,1.79,13.3,768.0,1366.0,2,8,512,1,3,1,3
3860,1.74,12.5,768.0,1366.0,2,8,8704,2,3,0,9
3861,1.79,13.3,768.0,1366.0,2,8,512,1,3,1,3
3862,1.74,13.3,768.0,1366.0,2,8,131,2,3,2,5
3863,1.2,12.5,768.0,1366.0,2,16,524,2,3,6,3
3864,1.39,11.6,768.0,1366.0,2,4,512,1,3,2,3
3865,1.39,11.6,768.0,1366.0,2,2,131,2,3,6,5
3866,1.2,11.6,768.0,1366.0,2,4,262,2,3,1,3
3867,1.2,11.6,768.0,1366.0,2,4,131,2,3,1,5
3868,1.2,11.6,768.0,1366.0,0,4,131,2,1,1,5
3869,1.2,11.6,768.0,1366.0,0,4,262,2,1,1,3
3870,1.2,11.6,768.0,1366.0,0,4,512,0,1,1,3
3871,1.2,11.6,768.0,1366.0,0,4,524,2,1,1,3
3872,1.2,11.6,768.0,1366.0,0,4,262,2,1,1,3
3873,1.2,11.6,768.0,1366.0,0,4,512,0,1,1,3
3874,1.2,11.6,768.0,1366.0,0,4,524,2,1,1,3
3875,2.3,17.0,768.0,1366.0,2,12,2622,1,1,2,0
3876,1.2,14.1,768.0,1366.0,2,8,524,2,3,2,3
3877,1.05,11.6,768.0,1366.0,2,4,1312,1,3,2,3
3878,1.05,11.6,768.0,1366.0,2,4,131,2,3,2,5
3879,1.05,11.6,768.0,1366.0,2,4,2622,1,3,2,0
3880,1.05,11.6,768.0,1366.0,2,4,2622,1,3,2,0
3881,2.69,15.5,768.0,1366.0,2,4,768,1,5,5,3
3882,1.4,14.1,768.0,1366.0,2,8,512,1,3,0,3
3883,2.69,15.5,768.0,1366.0,2,8,768,1,5,5,3
3884,2.1,14.0,768.0,1366.0,2,8,83,2,5,1,5
3885,1.4,14.0,768.0,1366.0,2,8,524,2,5,2,3
3886,2.05,14.0,768.0,1366.0,2,8,131,2,3,1,5
3887,2.1,14.0,768.0,1366.0,2,4,512,1,5,1,3
3888,2.05,14.0,768.0,1366.0,2,4,512,1,3,1,3
3889,1.4,14.0,768.0,1366.0,2,8,524,2,5,2,3
3890,1.82,14.0,768.0,1366.0,2,8,262,2,3,6,3
3891,2.2,14.0,768.0,1366.0,2,4,512,1,5,5,3
3892,1.92,14.0,768.0,1366.0,2,4,512,1,3,1,3
3893,1.5,14.0,768.0,1366.0,2,4,262,2,3,2,3
3894,1.53,14.0,768.0,1366.0,2,4,512,1,5,1,3
3895,2.08,14.0,768.0,1366.0,2,4,512,1,3,1,3
3896,1.66,14.0,768.0,1366.0,2,8,1312,2,3,6,3
3897,1.39,14.0,768.0,1366.0,2,16,262,2,3,2,3
3898,1.66,14.0,768.0,1366.0,2,8,1312,1,3,1,3
3899,1.62,14.0,768.0,1366.0,2,8,262,2,3,2,3
3900,1.66,14.0,768.0,1366.0,2,4,1312,2,3,6,3
3901,1.6,14.0,768.0,1366.0,2,8,512,0,5,2,3
3902,1.74,14.0,768.0,1366.0,2,4,131,2,3,2,5
3903,1.76,14.0,768.0,1366.0,2,4,512,1,3,1,3
3904,1.59,14.0,768.0,1366.0,2,4,512,1,5,2,3
3905,1.9,14.0,768.0,1366.0,2,4,512,1,3,1,3
3906,1.75,14.0,768.0,1366.0,2,4,1312,1,3,1,3
3907,1.75,14.0,768.0,1366.0,2,4,2622,1,3,1,0
3908,1.75,14.0,768.0,1366.0,2,8,262,2,0,1,3
3909,2.13,14.0,768.0,1366.0,2,8,524,2,5,1,3
3910,2.3,14.0,768.0,1366.0,2,4,512,1,3,1,3
3911,1.9,14.0,768.0,1366.0,2,4,512,1,1,1,3
3912,1.6,14.0,768.0,1366.0,2,8,5244,1,3,1,4
3913,1.6,14.0,768.0,1366.0,2,8,1312,1,3,1,3
3914,1.6,14.0,768.0,1366.0,2,8,2622,1,3,1,0
3915,1.6,14.0,768.0,1366.0,2,12,2622,1,3,1,0
3916,1.6,14.0,768.0,1366.0,2,12,5244,1,3,1,4
3917,1.6,14.0,768.0,1366.0,2,12,1312,1,3,1,3
3918,1.6,14.0,768.0,1366.0,2,8,2622,1,3,1,0
3919,1.6,14.0,768.0,1366.0,2,8,2622,1,3,1,0
3920,1.6,14.0,768.0,1366.0,2,8,1312,1,3,1,3
3921,1.3,14.0,768.0,1366.0,2,4,131,2,3,2,5
3922,1.3,14.0,768.0,1366.0,2,8,131,2,3,2,5
3923,1.6,14.0,768.0,1366.0,2,8,5244,1,5,1,4
3924,1.6,14.0,768.0,1366.0,2,8,2622,1,5,1,0
3925,1.6,14.0,768.0,1366.0,2,4,524,2,5,1,3
3926,1.6,14.0,768.0,1366.0,2,20,2622,1,5,1,0
3927,1.6,14.0,768.0,1366.0,2,8,524,2,5,1,3
3928,1.6,14.0,768.0,1366.0,2,20,5244,1,5,1,4
3929,1.6,14.0,768.0,1366.0,2,12,524,2,5,1,3
3930,1.6,14.0,768.0,1366.0,2,12,2622,1,5,1,0
3931,1.6,14.0,768.0,1366.0,2,20,524,2,5,1,3
3932,1.6,14.0,768.0,1366.0,2,12,5244,1,5,1,4
3933,1.6,14.0,768.0,1366.0,2,4,262,2,3,2,3
3934,1.5,14.0,768.0,1366.0,2,8,2622,1,3,2,0
3935,1.5,14.0,768.0,1366.0,2,12,2622,1,3,2,0
3936,1.6,14.0,768.0,1366.0,2,4,524,2,3,2,3
3937,1.6,14.0,768.0,1366.0,2,4,131,2,3,2,5
3938,1.6,14.0,768.0,1366.0,2,4,262,2,3,2,3
3939,1.3,14.0,768.0,1366.0,2,8,262,2,3,2,3
3940,1.3,14.0,768.0,1366.0,2,4,262,2,3,2,3
3941,1.6,14.0,768.0,1366.0,2,4,131,2,3,2,5
3942,1.6,14.0,768.0,1366.0,2,4,2622,1,3,1,0
3943,1.5,14.0,768.0,1366.0,2,8,524,2,3,2,3
3944,1.3,14.0,768.0,1366.0,2,8,524,2,3,2,3
3945,2.1,14.0,768.0,1366.0,2,4,512,1,3,1,3
3946,2.1,14.0,768.0,1366.0,2,4,512,1,5,1,3
3947,2.1,14.0,768.0,1366.0,2,2,512,1,3,1,3
3948,2.1,14.0,768.0,1366.0,2,4,512,1,5,1,3
3949,1.68,14.0,768.0,1366.0,2,8,2622,1,3,2,0
3950,1.68,14.0,768.0,1366.0,2,8,1312,1,3,2,3
3951,2.05,14.0,768.0,1366.0,2,6,512,1,3,0,3
3952,1.4,14.0,768.0,1366.0,2,8,1312,1,5,2,3
3953,2.4,14.0,768.0,1366.0,2,4,768,1,5,2,3
3954,1.46,14.0,768.0,1366.0,2,8,256,2,3,2,3
3955,1.46,14.0,768.0,1366.0,2,4,131,2,3,2,5
3956,1.5,14.0,768.0,1366.0,2,8,524,2,3,6,3
3957,2.3,16.0,1600.0,2560.0,2,16,1000,2,5,6,6
3958,2.3,16.0,1600.0,2560.0,2,32,1000,2,5,6,6
3960,2.5,18.0,1600.0,2560.0,2,32,1000,2,5,2,6
3961,2.5,18.0,1600.0,2560.0,2,16,1000,2,5,2,6
3962,2.1,14.0,768.0,1366.0,2,8,1000,1,5,1,3
3963,2.1,14.0,768.0,1366.0,2,8,1000,1,5,2,3
3964,1.9,14.0,768.0,1366.0,2,8,1000,1,1,2,3
3965,2.1,14.0,768.0,1366.0,2,4,1000,1,5,1,3
3966,1.75,14.0,768.0,1366.0,2,8,1000,1,5,1,3
3967,1.99,14.0,768.0,1366.0,2,4,1000,0,1,1,3
3968,1.85,14.0,768.0,1366.0,2,4,1000,0,3,2,3
3969,1.8,14.0,768.0,1366.0,2,8,1000,1,5,1,3
3970,1.92,14.0,768.0,1366.0,2,8,1000,1,1,1,3
3971,1.79,14.0,768.0,1366.0,2,4,1000,0,3,2,3
3972,1.94,14.0,768.0,1366.0,2,6,1000,1,1,1,3
3973,2.19,14.0,768.0,1366.0,2,6,1000,1,1,1,3
3974,1.94,14.0,768.0,1366.0,2,6,1000,1,1,1,3
3975,1.66,13.0,768.0,1366.0,2,8,1000,1,3,2,3
3976,2.7,16.0,1600.0,2560.0,2,32,1000,2,5,2,6
3977,1.66,14.0,768.0,1366.0,2,4,1000,0,3,1,3
3978,1.66,14.0,768.0,1366.0,2,8,1000,0,3,1,3
3979,1.79,14.0,768.0,1366.0,2,8,1000,0,3,2,3
3980,1.5,14.0,768.0,1366.0,2,4,1000,0,3,2,3
3981,1.74,14.0,768.0,1366.0,2,8,1000,0,3,2,3
3982,1.6,14.0,768.0,1366.0,2,4,1000,0,3,2,3
3983,1.59,14.0,768.0,1366.0,2,4,1000,1,5,2,3
3984,1.75,14.0,768.0,1366.0,2,4,1000,0,3,1,3
3985,1.75,14.0,768.0,1366.0,2,8,1000,1,0,1,3
3986,1.3,12.0,768.0,1366.0,2,8,1000,1,3,2,3
3987,1.6,14.0,768.0,1366.0,2,4,1000,0,3,1,3
3988,1.6,14.0,768.0,1366.0,2,8,1000,0,3,1,3
3989,1.6,14.0,768.0,1366.0,2,12,1000,0,3,1,3
3990,1.65,14.0,768.0,1366.0,2,8,1000,0,3,1,3
3991,1.6,14.0,768.0,1366.0,2,4,1000,0,3,1,3
3992,1.6,14.0,768.0,1366.0,2,8,1000,0,3,1,3
3993,1.6,14.0,768.0,1366.0,2,8,1000,0,3,1,3
3994,1.2,11.6,768.0,1366.0,0,4,1000,0,1,1,3
3995,1.6,14.0,768.0,1366.0,2,4,1000,0,3,1,3
3996,1.6,14.0,768.0,1366.0,2,12,1000,0,3,1,3
3997,1.2,11.6,768.0,1366.0,0,4,1000,0,1,1,3
3998,1.65,14.0,768.0,1366.0,2,4,1000,0,3,1,3
3999,1.6,14.0,768.0,1366.0,2,4,1000,2,3,2,3
4000,1.9,16.0,1600.0,2560.0,2,24,1000,2,4,2,6
4001,1.5,14.0,768.0,1366.0,2,8,1000,0,3,2,3
4002,1.5,14.0,768.0,1366.0,2,4,1000,0,3,2,3
4003,1.9,16.0,1600.0,2560.0,2,16,1000,2,4,2,6
4004,2.6,17.3,2160.0,3840.0,2,32,1000,2,5,2,7
4005,2.6,17.3,2160.0,3840.0,2,16,1000,2,5,2,7
4006,2.3,16.0,1600.0,2560.0,2,16,1000,2,4,2,6
4007,1.9,16.0,1600.0,2560.0,2,16,1000,2,4,2,6
4008,1.9,16.0,1600.0,2560.0,2,40,1000,2,4,2,6
4009,1.6,13.0,768.0,1366.0,2,8,1000,1,3,1,3
4010,2.5,18.0,1600.0,2560.0,2,64,1000,2,5,2,6
4011,2.5,18.0,1600.0,2560.0,2,16,1000,2,5,2,6
4012,2.5,18.0,1600.0,2560.0,2,32,1000,2,5,2,6
4013,2.3,16.0,1600.0,2560.0,2,32,1000,2,4,2,6
4014,1.1,11.6,768.0,1366.0,2,4,1000,0,3,2,3
4015,2.9,17.3,1440.0,2560.0,2,32,1000,2,5,2,6
4016,2.1,14.0,768.0,1366.0,2,8,1000,1,5,1,3
4017,2.1,14.0,768.0,1366.0,2,4,1000,1,5,6,3
4018,1.68,14.0,768.0,1366.0,2,8,1000,0,3,2,3
4019,1.68,14.0,768.0,1366.0,2,4,1000,0,3,2,3
4020,1.3,11.6,768.0,1366.0,2,4,1000,0,3,2,3
4021,4.56,17.3,2160.0,3840.0,2,64,1000,2,5,6,7
4022,2.45,17.3,1440.0,2560.0,2,32,1000,2,4,2,6
4023,2.7,17.3,1440.0,2560.0,2,16,1000,2,4,6,6
4024,2.7,17.3,1440.0,2560.0,2,32,1000,2,4,6,6
4025,2.7,17.3,1440.0,2560.0,2,16,1000,2,4,6,6
4026,2.7,17.3,1440.0,2560.0,2,32,1000,2,4,6,6
4027,1.5,14.0,768.0,1366.0,2,16,1000,2,3,6,3
4028,1.5,14.0,768.0,1366.0,2,8,1000,2,3,6,3
4029,1.5,14.0,768.0,1366.0,2,8,1000,0,1,1,3
4030,1.5,14.0,768.0,1366.0,2,4,1000,0,1,1,3
4031,1.4,14.0,768.0,1366.0,2,4,1000,0,3,1,3
4032,1.2,15.0,2256.0,1504.0,2,32,1000,2,3,6,8
4033,1.8,14.4,1600.0,2560.0,2,32,1000,2,5,6,6
4035,1.39,14.0,1800.0,2880.0,2,16,1000,2,3,2,7
4036,2.0,16.0,2160.0,3840.0,2,16,1000,2,3,6,7
4038,1.2,13.5,2256.0,1504.0,2,32,1000,2,3,6,8
4039,2.5,16.0,1600.0,2560.0,2,16,1000,2,5,2,6
4040,2.1,14.0,768.0,1366.0,2,8,1000,1,5,1,3
4041,1.75,14.0,768.0,1366.0,2,8,1000,1,0,1,3
4042,1.75,14.0,768.0,1366.0,2,8,1000,1,5,1,3
4043,1.9,14.0,768.0,1366.0,2,8,1000,1,1,1,3
4044,1.8,14.0,768.0,1366.0,2,8,1000,1,5,1,3
4045,3.14,17.3,2160.0,3840.0,2,64,1000,2,4,6,7
4046,2.51,17.3,900.0,1600.0,2,8,1000,0,0,2,3
4047,1.45,14.0,768.0,1366.0,2,8,1000,0,5,1,3
4048,1.9,14.0,768.0,1366.0,2,16,1000,1,1,1,3
4049,1.59,14.0,768.0,1366.0,2,8,1000,1,5,2,3
4050,1.9,14.0,768.0,1366.0,2,8,1000,1,5,1,3
4051,1.2,13.4,2160.0,3840.0,2,8,1000,2,3,6,7
4052,1.8,14.0,768.0,1366.0,2,4,1000,1,1,1,3
4053,1.6,14.0,768.0,1366.0,2,8,1000,1,5,1,3
4054,2.49,16.0,1600.0,2560.0,2,16,1000,2,4,2,6
4055,1.9,16.0,1600.0,2560.0,2,16,1000,2,5,1,6
4056,2.49,16.0,1600.0,2560.0,2,16,1000,2,4,2,6
4057,2.49,16.0,1600.0,2560.0,2,32,1000,2,4,2,6
4058,2.49,16.0,1600.0,2560.0,2,32,1000,2,4,2,6
4059,2.39,16.0,1600.0,2560.0,2,16,1000,2,4,2,6
4060,2.39,16.0,1600.0,2560.0,2,32,1000,2,4,2,6
4061,1.35,12.0,768.0,1366.0,2,8,1000,1,3,0,3
4062,1.58,14.0,900.0,1600.0,2,8,1000,1,3,3,3
4063,2.39,16.0,1600.0,2560.0,2,16,1000,2,4,2,6
4064,2.39,16.0,1600.0,2560.0,2,32,1000,2,4,2,6
4065,2.4,16.0,2160.0,3840.0,2,32,1000,2,4,2,7
4066,1.95,16.0,2160.0,3840.0,2,16,1000,2,5,2,7
4068,1.9,16.0,1600.0,2560.0,2,32,1000,2,4,2,6
4069,1.9,16.0,1600.0,2560.0,2,16,1000,2,4,2,6
4070,1.45,14.0,1800.0,2880.0,2,16,1000,2,5,2,7
4071,1.95,16.0,1600.0,2560.0,2,16,1000,2,5,2,6
4073,2.9,17.3,1440.0,2560.0,2,16,1000,2,5,2,6
4074,2.4,16.0,2160.0,3840.0,2,32,1000,2,5,2,7
4075,2.1,14.0,768.0,1366.0,2,8,1000,1,5,1,3
4076,1.4,14.0,1800.0,2880.0,2,16,1000,2,3,2,7
4077,3.8,17.0,2160.0,3840.0,2,64,1000,2,5,2,7
4078,4.4,17.0,2160.0,3840.0,2,64,1000,2,5,6,7
4079,2.1,14.0,768.0,1366.0,2,4,1000,1,5,1,3
4080,3.8,17.0,2160.0,3840.0,2,32,1000,2,5,6,7
4081,2.1,14.0,768.0,1366.0,2,8,1000,1,5,1,3
4082,1.4,13.3,768.0,1366.0,2,8,1000,1,3,0,3
4083,1.29,14.0,2160.0,3840.0,2,16,1000,2,5,2,7
4084,2.9,17.3,1440.0,2560.0,2,16,1000,2,4,2,6
4085,2.9,17.3,1440.0,2560.0,2,32,1000,2,4,1,6
4086,2.9,16.0,1600.0,2560.0,2,16,1000,2,5,2,6
4087,1.642,15.0,2160.0,3840.0,2,32,1000,2,4,6,7
4088,1.2,13.5,2256.0,1504.0,2,16,1000,2,3,6,8
4089,2.9,17.3,1440.0,2560.0,2,16,1000,2,4,2,6
4090,1.8,14.4,1600.0,2560.0,2,32,1000,2,5,6,6
4092,1.3,14.0,2000.0,3000.0,2,16,1000,2,5,2,7
4093,1.3,13.5,2000.0,3000.0,2,16,1000,2,3,6,7
4094,2.51,17.3,900.0,1600.0,2,16,1000,0,0,2,3
4095,2.3,16.0,1440.0,2304.0,2,32,1000,2,4,6,6
4096,2.3,16.0,1440.0,2304.0,2,64,1000,2,4,6,6
4097,2.3,16.0,1440.0,2304.0,2,16,1000,2,4,6,6
4098,1.79,16.0,1800.0,2880.0,2,16,1000,2,4,6,7
4099,1.66,16.0,1800.0,2880.0,2,16,1000,2,3,6,7
4100,2.5,16.0,1600.0,2560.0,2,32,1000,2,5,2,6
4101,1.5,17.3,2560.0,1920.0,2,16,1000,2,3,2,8
4102,1.7,16.0,1200.0,1920.0,2,16,524,2,3,2,5
4103,1.7,16.0,1200.0,1920.0,2,16,524,2,3,2,5
4104,1.7,16.0,1200.0,1920.0,2,8,524,2,3,2,5
4105,1.835,16.0,1200.0,1920.0,2,16,262,2,3,2,5
4106,1.6,14.0,1200.0,1920.0,2,16,524,2,5,2,5
4107,1.7,16.0,1200.0,1920.0,2,16,1000,2,3,2,6
4108,1.7,16.0,1200.0,1920.0,2,16,1000,2,3,2,6
4109,1.8,16.0,1200.0,1920.0,0,16,1000,2,1,6,6
4110,1.44,14.0,1200.0,1920.0,2,16,524,2,3,2,5
4111,2.6,17.3,1200.0,1920.0,2,16,524,2,5,2,5
4112,1.7,16.0,1200.0,1920.0,2,16,1000,2,3,2,6
4113,1.7,16.0,1200.0,1920.0,2,8,524,2,3,2,5
4114,1.7,16.0,1200.0,1920.0,2,8,262,2,3,2,5
4115,1.7,16.0,1200.0,1920.0,2,16,524,2,3,2,5
4116,1.7,16.0,1200.0,1920.0,2,8,524,2,3,2,5
4117,1.44,14.0,1200.0,1920.0,2,32,1000,2,3,2,6
4118,1.88,16.0,1200.0,1920.0,2,12,524,2,3,2,5
4119,1.88,16.0,1200.0,1920.0,2,8,1000,2,3,2,6
4120,1.88,16.0,1200.0,1920.0,2,8,524,2,3,2,5
4121,1.88,16.0,1200.0,1920.0,2,24,524,2,3,2,5
4122,2.6,16.0,1200.0,1920.0,2,16,524,2,5,1,5
4123,1.35,13.4,1080.0,1920.0,2,16,1000,2,3,6,6
4124,1.3,13.5,1080.0,1920.0,2,16,1000,2,3,6,6
4125,1.36,13.3,1080.0,1920.0,2,4,262,2,3,6,5
4126,1.7,13.3,1080.0,1920.0,2,8,524,2,3,1,5
4127,1.5,13.0,1080.0,1920.0,2,8,262,2,3,1,5
4128,1.2,13.4,1080.0,1920.0,2,8,262,2,3,6,5
4129,1.16,13.3,1080.0,1920.0,2,8,1000,2,3,6,6
4130,1.6,14.1,1080.0,1920.0,2,8,262,2,5,1,5
4131,1.4,13.3,1080.0,1920.0,2,16,524,2,3,6,5
4132,1.62,13.3,1080.0,1920.0,2,16,524,2,3,6,5
4133,1.35,13.3,1080.0,1920.0,2,8,524,2,3,6,5
4134,2.6,17.3,1080.0,1920.0,2,8,524,2,5,1,5
4135,2.6,17.3,1080.0,1920.0,2,16,524,2,5,1,5
4136,2.6,17.3,1080.0,1920.0,2,16,1000,2,5,1,6
4137,2.6,17.3,1080.0,1920.0,2,32,524,2,5,1,5
4138,2.6,17.3,1080.0,1920.0,2,32,1000,2,5,1,6
4139,2.3,17.3,1080.0,1920.0,2,16,1000,2,5,1,6
4140,2.6,17.3,1080.0,1920.0,2,16,1000,2,5,1,6
4141,1.27,13.3,1080.0,1920.0,2,8,524,2,3,6,5
4142,1.5,13.0,1080.0,1920.0,2,8,131,2,3,1,5
4143,1.7,13.3,1080.0,1920.0,2,8,524,2,3,1,5
4144,2.3,17.3,1080.0,1920.0,2,8,1000,2,5,1,6
4145,2.6,17.3,1080.0,1920.0,0,32,1000,2,5,1,6
4146,1.5,13.0,1080.0,1920.0,2,4,1000,1,5,1,6
4147,2.8,17.0,1080.0,1920.0,2,16,2622,2,5,1,0
4148,1.7,13.0,1080.0,1920.0,2,8,1000,1,5,1,6
4149,1.0,12.5,1080.0,1920.0,2,4,131,2,3,6,5
4150,1.48,17.3,1080.0,1920.0,2,16,524,2,5,1,5
4151,1.48,13.3,1080.0,1920.0,2,16,524,2,5,1,5
4152,2.34,13.3,1080.0,1920.0,2,8,262,2,3,6,5
4153,1.39,13.3,1080.0,1920.0,2,16,524,2,3,6,5
4154,1.2,13.3,1080.0,1920.0,2,8,524,2,3,6,5
4155,1.2,13.3,1080.0,1920.0,2,16,524,2,3,6,5
4156,1.2,13.5,1080.0,1920.0,2,16,1000,2,3,6,6
4157,1.2,13.3,1080.0,1920.0,2,16,1000,2,3,6,6
4158,2.5,17.0,1080.0,1920.0,2,16,1312,2,5,6,6
4159,2.5,17.0,1080.0,1920.0,2,16,132055,2,5,6,2
4160,2.5,17.0,1080.0,1920.0,2,16,132055,2,5,6,2
4161,2.5,17.0,1080.0,1920.0,2,16,1312,2,5,6,6
